INGREDIENT_ID,INGREDIENT_NAME,INGREDIENT_CATEGORY
1,yeast,leavening
2,salt,salt
3,oil,fat
4,buttermilk,dairy
5,sour cream,dairy
6,baking powder,leavening
7,baking soda,leavening
8,butter,fat
9,flour,flour
10,granulated sugar,sugar
11,brown sugar,sugar
12,cornstarch,?
13,sugar,sugar
14,baking powder,leavening
15,cream cheese,dairy
16,water,water
17,bread flour,flour
18,cream cheese,dairy
19,egg,egg
20,lemon,citrus
21,salt and pepper,salt
22,vanilla extract,flavor
23,whole wheat flour,flour
24,flour,flour
25,cake flour,flour
26,all purpose flour,flour
27,rye flour,flour
28,almond flour,flour
29,rice flour,flour
30,cornmeal flour,flour
31,spelt flour,flour
32,millet four,flour
33,oat flour,flour
34,00 flour,flour
35,tapioca flour,flour
36,semolina flour,flour
37,sorghum flour,flour
38,potato flour,flour
39,teff flour,flour
40,powdered sugar,sugar
41,cane sugar,sugar
42,demerara sugar,sugar
43,turbinado sugar,sugar
44,pearl sugar,sugar
45,vegetable oil,fat
46,corn oil,fat
47,sesame oil,fat
48,coconut oil,fat
49,oil,fat
50,garlic oil,fat
51,infused oil,fat
52,olive oil,fat
53,canola oil,fat
54,mayonnaise,fat
55,sesame seed oil,fat
56,parmesan cheese,dairy
57,provolone cheese,dairy
58,cheddar cheese,dairy
59,cream cheese,dairy
60,blue cheese,dairy
61,hard cheese,dairy
62,monterey jack cheese,dairy
63,mozzarella cheese,dairy
64,american cheese,dairy
65,goat cheese,dairy
66,halloumi cheese,dairy
67,pepper jack cheese,dairy
68,feta cheese,dairy
69,pecorino romano cheese,dairy
70,swiss cheese,dairy
71,cottage cheese,dairy
72,cheese,dairy
73,gruyere cheese,dairy
74,parmigiano reggiano cheese,dairy
75,grana padano cheese,dairy
76,soft cheese,dairy
77,instant yeast,leavening
78,milk,dairy
79,honey,sugar
